28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,70,70,70,70,70,70,70,70,70,70,70,70,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33,34,35,36,37,38,39,40,41,28,29,30,31,32,33
42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,57,70,70,70,70,70,70,70,70,57,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47
56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,70,57,71,71,71,71,71,71,57,71,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61,62,63,64,65,66,67,68,69,56,57,58,59,60,61
70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,70,57,71,71,71,71,71,71,71,71,71,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75,76,77,78,79,80,81,82,83,70,71,72,73,74,75
84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,57,70,71,71,71,71,71,71,71,71,57,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,70,70,70,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89,90,91,92,93,94,95,96,97,84,85,86,87,88,89
98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,70,70,71,71,71,71,71,71,71,71,71,71,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,70,70,70,70,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103,104,105,106,107,108,109,110,111,98,99,100,101,102,103
112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,70,70,71,71,71,71,71,71,71,71,71,71,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,70,70,70,70,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,113,114,115,116,117
126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,70,70,71,71,71,71,71,71,71,71,71,71,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,70,70,70,70,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131,132,133,134,135,136,137,138,139,126,127,128,129,130,131
140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,70,70,71,71,71,71,71,71,71,71,71,71,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,70,70,70,70,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145,146,147,148,149,150,151,152,153,140,141,142,143,144,145
154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,165,166,167,154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159,160,161,162,163,164,71,71,167,154,155,71,71,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159,160,161,162,163,70,70,70,70,154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159,160,161,162,163,164,165,166,167,154,155,156,157,158,159
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,71,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
